Data,Ultimo,Abertura,Maxima,Minima,Vol,Var
2022-05-09,38.86,41.44,42.14,38.86,1512000.0,-9.06
2022-05-06,42.73,43.82,44.42,42.23,1448000.0,-2.71
2022-05-05,43.92,46.81,47.3,43.53,1601000.0,-10.71
2022-05-04,49.19,44.92,49.39,43.43,1414000.0,7.61
2022-05-03,45.71,47.8,47.9,45.41,957000.0,-4.17
2022-05-02,47.7,48.79,49.39,47.1,813000.0,-1.65
2022-04-29,48.5,52.27,52.67,48.5,1123000.0,-5.79
2022-04-28,51.48,51.18,52.47,49.49,1011000.0,1.58
2022-04-27,50.68,53.27,54.26,50.48,1116000.0,-1.55
2022-04-26,51.48,53.66,54.36,51.48,836000.0,-4.77
2022-04-25,54.06,54.06,55.35,53.36,1111000.0,-1.98
2022-04-22,55.15,54.46,55.55,53.86,808000.0,-1.08
2022-04-20,55.75,59.03,60.02,55.45,1142000.0,-5.56
2022-04-19,59.03,58.13,59.82,57.24,857000.0,0.85
2022-04-18,58.53,59.53,60.02,57.74,860000.0,-1.99
2022-04-14,59.72,59.63,60.32,58.83,873000.0,-0.33
2022-04-13,59.92,60.42,61.31,58.93,1012000.0,0.99
2022-04-12,59.33,62.81,63.6,59.23,1153000.0,-1.8
2022-04-11,60.42,59.13,61.61,58.04,1003000.0,-0.82
2022-04-08,60.92,63.1,63.2,60.42,1429000.0,-6.55
2022-04-07,65.19,65.49,67.97,64.3,1291000.0,-0.91
2022-04-06,65.79,67.67,67.87,64.1,1192000.0,-4.19
2022-04-05,68.67,71.25,73.34,68.17,1096000.0,-3.89
2022-04-04,71.45,73.04,73.14,69.86,993000.0,-2.18
2022-04-01,73.04,68.77,73.34,68.37,1424000.0,7.78
2022-03-31,67.77,68.87,69.46,67.18,1004000.0,-0.73
2022-03-30,68.27,69.66,70.85,66.88,1192000.0,-1.85
2022-03-29,69.56,66.38,70.76,66.38,1679000.0,8.18
2022-03-28,64.3,65.09,66.28,63.5,821000.0,-1.06
2022-03-25,64.99,65.89,67.58,63.0,1399000.0,-0.91
2022-03-24,65.59,60.12,66.28,59.33,1860000.0,9.99
2022-03-23,59.63,57.54,60.02,56.54,1664000.0,3.27
2022-03-22,57.74,57.64,59.43,56.74,1208000.0,1.58
2022-03-21,56.84,58.04,59.23,56.15,1243000.0,-1.73
2022-03-18,57.84,53.86,58.33,53.46,1308000.0,5.07
2022-03-17,55.05,50.98,55.15,49.79,1587000.0,7.98
2022-03-16,50.98,50.18,51.68,48.79,1631000.0,5.33
2022-03-15,48.4,47.7,49.89,46.21,2518000.0,-8.63
2022-03-14,52.97,58.23,58.53,52.67,1312000.0,-6.31
2022-03-11,56.54,59.92,62.61,56.54,1650000.0,-4.54
2022-03-10,59.23,61.12,61.22,57.84,1427000.0,-4.33
2022-03-09,61.91,61.91,64.79,61.31,1397000.0,2.98
2022-03-08,60.12,60.12,62.11,57.14,1482000.0,3.42
2022-03-07,58.13,61.81,63.0,57.64,876000.0,-7.01
2022-03-04,62.51,62.51,63.7,60.72,883000.0,-0.32
2022-03-03,62.71,62.9,64.4,61.12,1030000.0,0.0
2022-03-02,62.71,59.13,63.0,59.03,1021000.0,5.01
2022-02-25,59.72,61.51,62.31,58.23,1345000.0,-1.81
2022-02-24,60.82,55.15,61.22,52.97,1667000.0,3.56
2022-02-23,58.73,61.02,64.49,58.73,1484000.0,-2.64
2022-02-22,60.32,61.31,62.71,59.72,1318000.0,0.84
2022-02-21,59.82,63.8,64.1,59.82,871000.0,-5.35
2022-02-18,63.2,66.78,67.77,63.2,1216000.0,-4.08
2022-02-17,65.89,67.67,68.87,65.49,980000.0,-2.77
2022-02-16,67.77,67.87,69.36,66.78,1010000.0,-0.29
2022-02-15,67.97,65.69,67.97,65.69,955000.0,5.54
2022-02-14,64.4,63.1,65.79,62.81,1180000.0,2.06
2022-02-11,63.1,69.36,69.76,62.61,1961000.0,-8.51
2022-02-10,68.97,66.28,69.36,63.9,1579000.0,5.15
2022-02-09,65.59,65.49,68.07,63.4,1093000.0,0.92
2022-02-08,64.99,62.71,64.99,62.01,878000.0,3.64
2022-02-07,62.71,62.9,65.59,61.91,1068000.0,-0.3
2022-02-04,62.9,65.09,65.59,61.61,1164000.0,-3.07
2022-02-03,64.89,65.59,68.07,63.0,1662000.0,0.31
2022-02-02,64.69,70.46,72.05,64.0,2095000.0,-7.13
2022-02-01,69.66,69.56,72.84,68.37,1553000.0,0.14
2022-01-31,69.56,67.58,70.66,66.28,1503000.0,4.32
2022-01-28,66.68,71.65,71.85,65.79,1869000.0,-7.07
2022-01-27,71.75,68.67,72.35,68.37,1628000.0,6.96
2022-01-26,67.08,69.07,70.36,65.59,1364000.0,0.45
2022-01-25,66.78,63.2,67.18,61.61,1732000.0,5.17
2022-01-24,63.5,68.47,69.56,63.5,1339000.0,-7.39
2022-01-21,68.57,64.99,70.36,64.2,1518000.0,3.77
2022-01-20,66.08,63.2,67.67,63.1,1417000.0,5.37
2022-01-19,62.71,59.72,65.59,59.72,1991000.0,7.14
2022-01-18,58.53,60.42,61.91,58.53,1177000.0,-3.77
2022-01-17,60.82,62.31,63.4,60.82,622000.0,-3.31
2022-01-14,62.9,60.72,63.8,60.42,1047000.0,3.93
2022-01-13,60.52,62.11,62.41,58.63,1300000.0,-3.49
2022-01-12,62.71,58.63,63.3,57.44,1281000.0,7.51
2022-01-11,58.33,57.14,59.72,56.84,1439000.0,2.26
2022-01-10,57.04,61.02,61.12,57.04,1151000.0,-7.72
2022-01-07,61.81,62.31,65.99,60.72,1335000.0,-0.48
2022-01-06,62.11,64.2,64.89,60.92,971000.0,-2.65
2022-01-05,63.8,64.79,66.88,63.3,933000.0,-2.88
2022-01-04,65.69,67.38,68.97,64.1,953000.0,-1.63
2022-01-03,66.78,73.64,73.64,66.28,1464000.0,-6.93
2021-12-30,71.75,67.58,73.64,67.28,1815000.0,6.8
2021-12-29,67.18,67.97,68.57,66.58,797000.0,-1.02
2021-12-28,67.87,67.48,69.17,65.99,1666000.0,0.73
2021-12-27,67.38,61.91,67.38,61.91,1251000.0,9.37
2021-12-23,61.61,61.81,63.0,59.53,977000.0,0.64
2021-12-22,61.22,63.8,65.69,61.02,859000.0,-4.04
2021-12-21,63.8,63.8,65.69,61.81,1128000.0,1.43
2021-12-20,62.9,63.8,66.78,62.01,934000.0,-4.96
2021-12-17,66.18,61.51,66.88,60.22,1472000.0,4.06
2021-12-16,63.6,62.41,64.69,60.92,1508000.0,3.74
2021-12-15,61.31,56.74,62.01,55.85,1540000.0,7.49
2021-12-14,57.04,61.12,61.61,56.94,1436000.0,-5.12
2021-12-13,60.12,63.4,66.78,60.12,2572000.0,-5.02
2021-12-10,63.3,63.9,64.69,59.72,2105000.0,1.43
2021-12-09,62.41,67.18,67.18,61.71,2595000.0,-7.77
2021-12-08,67.67,75.13,75.23,65.89,2572000.0,-10.63
2021-12-07,75.72,74.43,76.72,73.24,858000.0,4.38
2021-12-06,72.54,71.05,73.94,70.56,851000.0,3.54
2021-12-03,70.06,67.38,72.35,66.78,1426000.0,4.29
2021-12-02,67.18,69.07,71.45,64.1,1750000.0,-1.74
2021-12-01,68.37,80.0,80.49,68.37,1411000.0,-11.79
2021-11-30,77.51,79.4,80.59,75.53,944000.0,-2.99
2021-11-29,79.9,81.39,84.17,79.3,858000.0,-0.25
2021-11-26,80.1,84.27,85.16,79.8,639000.0,-7.36
2021-11-25,86.46,87.85,89.84,85.56,591000.0,-1.36
2021-11-24,87.65,84.47,89.54,83.97,795000.0,2.56
2021-11-23,85.46,89.44,89.93,84.17,855000.0,-2.72
2021-11-22,87.85,93.41,96.2,87.55,685000.0,-4.64
2021-11-19,92.12,89.93,98.08,88.84,941000.0,3.11
2021-11-18,89.34,93.02,95.4,89.34,771000.0,-3.02
2021-11-17,92.12,98.48,100.77,91.33,1328000.0,-4.82
2021-11-16,96.79,111.2,113.29,96.79,1419000.0,-12.64
2021-11-12,110.8,125.71,127.0,110.8,1436000.0,-18.32
2021-11-11,135.65,132.17,141.71,130.38,662000.0,4.84
2021-11-10,129.39,131.18,134.55,127.4,612000.0,-0.84
2021-11-09,130.48,119.75,137.14,119.75,677000.0,10.05
2021-11-08,118.56,122.33,125.81,117.96,475000.0,-4.09
2021-11-05,123.62,111.5,125.41,110.9,660000.0,12.27
2021-11-04,110.11,114.28,117.46,108.62,341000.0,-4.07
2021-11-03,114.78,111.2,115.97,109.21,477000.0,2.22
2021-11-01,112.29,108.02,113.59,107.92,313000.0,4.52
2021-10-29,107.43,111.7,112.89,106.63,415000.0,-3.04
2021-10-28,110.8,114.18,116.87,110.01,422000.0,-3.89
2021-10-27,115.28,119.95,123.52,114.68,416000.0,-3.17
2021-10-26,119.05,122.13,122.73,116.57,372000.0,-2.92
2021-10-25,122.63,124.12,127.5,121.93,349000.0,-0.64
2021-10-22,123.42,122.73,128.69,117.86,696000.0,0.07
2021-10-21,123.33,128.1,131.18,122.03,692000.0,-6.33
2021-10-20,131.67,137.54,138.03,130.48,605000.0,-3.5
2021-10-19,136.44,140.22,141.91,135.05,361000.0,-3.85
2021-10-18,141.91,143.0,143.5,139.32,391000.0,-1.92
2021-10-15,144.69,141.21,145.59,140.12,230000.0,2.75
2021-10-14,140.82,145.09,145.39,140.12,260000.0,-2.27
2021-10-13,144.09,143.3,145.59,142.01,299000.0,0.83
2021-10-11,142.9,149.46,149.66,142.6,300000.0,-3.95
2021-10-08,148.77,141.71,152.54,141.71,550000.0,6.71
2021-10-07,139.42,145.09,147.47,139.13,396000.0,-2.98
2021-10-06,143.7,134.06,145.09,130.68,735000.0,5.7
2021-10-05,135.95,137.14,140.42,134.55,413000.0,-0.21
2021-10-04,136.24,141.61,141.91,134.46,540000.0,-5.77
2021-10-01,144.59,143.1,146.18,139.82,324000.0,1.47
2021-09-30,142.5,138.93,146.18,138.33,555000.0,2.87
2021-09-29,138.53,142.11,144.19,137.83,415000.0,-1.69
2021-09-28,140.91,147.18,148.67,139.32,552000.0,-5.53
2021-09-27,149.16,154.23,156.22,148.27,327000.0,-3.97
2021-09-24,155.32,155.82,156.32,152.64,293000.0,-1.52
2021-09-23,157.71,162.98,164.17,157.11,308000.0,-2.88
2021-09-22,162.38,164.96,166.16,160.59,238000.0,-0.31
2021-09-21,162.88,160.59,165.06,157.21,297000.0,2.12
2021-09-20,159.5,161.39,163.08,156.91,270000.0,-3.14
2021-09-17,164.67,162.08,166.65,157.61,442000.0,1.22
2021-09-16,162.68,163.47,165.16,160.09,313000.0,-1.5
2021-09-15,165.16,169.73,170.23,163.87,306000.0,-2.41
2021-09-14,169.24,174.3,176.69,167.45,491000.0,-2.35
2021-09-13,173.31,174.8,179.27,173.21,355000.0,1.51
2021-09-10,170.73,189.41,190.01,170.73,728000.0,-8.86
2021-09-09,187.32,187.82,192.99,178.48,349000.0,0.32
2021-09-08,186.73,191.3,192.09,185.34,364000.0,-3.54
2021-09-06,193.58,187.42,193.78,186.43,183000.0,3.07
2021-09-03,187.82,179.87,187.82,177.88,464000.0,4.94
2021-09-02,178.98,185.43,185.43,177.48,261000.0,-3.58
2021-09-01,185.63,182.45,187.42,181.66,222000.0,2.41
2021-08-31,181.26,186.33,189.41,180.27,306000.0,-3.39
2021-08-30,187.62,188.22,189.81,183.75,225000.0,-0.79
2021-08-27,189.11,188.02,190.3,186.43,229000.0,1.22
2021-08-26,186.83,193.48,195.77,185.73,349000.0,-3.83
2021-08-25,194.28,190.01,194.38,189.11,308000.0,1.61
2021-08-24,191.2,182.25,192.19,180.37,707000.0,6.12
2021-08-23,180.17,189.01,189.31,179.57,293000.0,-3.87
2021-08-20,187.42,185.83,188.81,182.85,237000.0,-0.48
2021-08-19,188.32,184.64,189.61,179.97,330000.0,0.59
2021-08-18,187.22,192.99,193.78,185.14,333000.0,-2.43
2021-08-17,191.89,191.6,195.37,185.93,301000.0,-0.57
2021-08-16,192.99,201.04,202.73,192.79,324000.0,-4.19
2021-08-13,201.43,209.68,210.38,197.56,442000.0,-3.34
2021-08-12,208.39,206.1,211.27,204.12,249000.0,0.29
2021-08-11,207.79,202.83,208.29,200.24,186000.0,2.5
2021-08-10,202.73,204.02,206.3,200.04,196000.0,-0.44
2021-08-09,203.62,204.42,207.5,203.02,142000.0,-0.92
2021-08-06,205.51,204.02,207.5,200.14,205000.0,1.08
2021-08-05,203.32,199.94,206.2,198.65,353000.0,2.51
2021-08-04,198.35,201.63,201.93,195.97,276000.0,-2.3
2021-08-03,203.02,204.71,205.21,195.97,190000.0,-0.97
2021-08-02,205.01,207.79,209.38,204.32,238000.0,0.15
2021-07-30,204.71,213.06,215.65,204.22,304000.0,-5.16
2021-07-29,215.84,214.45,220.12,212.66,184000.0,0.88
2021-07-28,213.96,214.55,216.44,210.88,178000.0,0.38
2021-07-27,213.16,219.42,220.22,209.68,270000.0,-2.68
2021-07-26,219.02,225.88,226.18,218.83,177000.0,-2.48
2021-07-23,224.59,226.58,227.87,220.71,334000.0,-2.8
2021-07-22,231.05,232.44,233.73,229.06,174000.0,-0.47
2021-07-21,232.14,231.25,233.73,228.27,121000.0,-0.04
2021-07-20,232.24,230.55,232.34,225.58,182000.0,1.08
2021-07-19,229.76,235.02,237.31,228.17,195000.0,-3.26
2021-07-16,237.51,236.71,241.88,236.61,260000.0,0.76
2021-07-15,235.72,237.51,244.17,235.62,605000.0,3.44
2021-07-14,227.87,224.59,227.87,223.69,298000.0,1.96
2021-07-13,223.5,218.33,223.99,216.34,230000.0,1.77
2021-07-12,219.62,219.22,222.6,218.13,204000.0,0.82
2021-07-08,217.83,215.45,219.32,213.46,180000.0,-0.41
2021-07-07,218.73,211.67,220.12,211.47,309000.0,4.47
2021-07-06,209.38,210.08,212.96,208.19,199000.0,-1.38
2021-07-05,212.31,213.5,214.5,209.83,86989000.0,-1.2
2021-07-02,214.89,206.55,215.39,206.15,243000.0,4.59
2021-07-01,205.46,210.72,211.22,202.78,182000.0,-2.18
2021-06-30,210.03,213.8,214.5,208.64,252000.0,-2.4
2021-06-29,215.19,213.8,215.39,209.03,118000.0,0.65
2021-06-28,213.8,212.41,216.88,209.73,209000.0,0.65
2021-06-25,212.41,216.18,217.77,209.13,300000.0,-1.2
2021-06-24,214.99,206.55,215.79,205.56,315000.0,5.2
2021-06-23,204.37,208.04,210.72,203.67,163000.0,-1.86
2021-06-22,208.24,211.81,211.91,205.16,164000.0,-1.41
2021-06-21,211.22,210.23,211.72,207.35,110000.0,0.95
2021-06-18,209.23,211.62,213.6,208.74,287000.0,-1.13
2021-06-17,211.62,201.59,212.21,199.4,305000.0,4.92
2021-06-16,201.69,208.04,208.54,199.2,292000.0,-2.78
2021-06-15,207.45,204.17,210.32,203.37,227000.0,1.46
2021-06-14,204.47,202.98,205.86,202.38,166000.0,1.03
2021-06-11,202.38,201.39,203.37,198.51,113000.0,0.49
2021-06-10,201.39,201.98,202.48,197.91,156000.0,0.05
2021-06-09,201.29,209.03,209.43,200.79,266000.0,-3.7
2021-06-08,209.03,209.43,212.81,207.05,352000.0,1.2
2021-06-07,206.55,207.94,208.44,204.27,136000.0,-0.24
2021-06-04,207.05,204.66,209.03,203.67,179000.0,1.71
2021-06-02,203.57,202.68,211.12,201.09,274000.0,0.74
2021-06-01,202.08,201.19,205.06,200.69,179000.0,0.94
2021-05-31,200.2,201.19,202.58,198.41,125000.0,-0.44
2021-05-28,201.09,195.63,202.78,194.83,195000.0,3.37
2021-05-27,194.54,196.03,197.02,193.34,225000.0,-0.4
2021-05-26,195.33,202.18,202.48,195.13,195000.0,-1.75
2021-05-25,198.81,200.59,205.16,198.81,339000.0,0.1
2021-05-24,198.61,184.21,199.2,183.81,440000.0,7.93
2021-05-21,184.01,186.19,186.49,181.23,230000.0,-1.12
2021-05-20,186.09,185.5,187.49,184.7,110000.0,0.32
2021-05-19,185.5,186.29,189.87,184.11,168000.0,-1.53
2021-05-18,188.38,186.99,192.75,186.39,180000.0,0.58
2021-05-17,187.29,189.87,190.86,186.0,156000.0,-1.51
2021-05-14,190.17,194.63,196.03,188.38,269000.0,0.11
2021-05-13,189.97,186.79,191.16,186.0,198000.0,2.9
2021-05-12,184.61,188.68,190.17,183.71,216000.0,-3.77
2021-05-11,191.85,188.68,192.55,185.3,267000.0,0.62
2021-05-10,190.66,197.51,198.41,189.17,220000.0,-3.47
2021-05-07,197.51,194.44,197.61,191.95,233000.0,2.21
2021-05-06,193.24,197.12,198.11,191.66,270000.0,-2.21
2021-05-05,197.61,197.12,199.5,195.43,150000.0,0.76
2021-05-04,196.12,200.39,200.89,195.03,194000.0,-2.13
2021-05-03,200.39,199.7,201.09,197.61,178000.0,0.74
2021-04-30,198.91,199.6,202.48,197.32,294000.0,-1.13
2021-04-29,201.19,204.86,205.26,197.71,345000.0,-1.89
2021-04-28,205.06,207.94,209.53,204.37,285000.0,-1.43
2021-04-27,208.04,214.5,214.99,207.84,157000.0,-3.5
2021-04-26,215.59,214.59,216.58,213.5,197000.0,-0.09
2021-04-23,215.79,211.12,215.79,209.83,260000.0,2.74
2021-04-22,210.03,215.59,216.98,209.63,226000.0,-2.08
2021-04-20,214.5,214.89,216.48,212.71,206000.0,-0.23
2021-04-19,214.99,217.57,219.96,213.9,221000.0,-1.23
2021-04-16,217.67,220.35,220.95,216.08,198000.0,-1.26
2021-04-15,220.45,220.65,223.63,219.46,185000.0,0.36
2021-04-14,219.66,221.94,221.94,217.18,243000.0,-0.36
2021-04-13,220.45,215.69,221.35,213.3,291000.0,2.54
2021-04-12,214.99,216.28,217.77,214.59,207000.0,-0.09
2021-04-09,215.19,214.99,218.67,214.5,358000.0,-0.82
2021-04-08,216.98,200.89,217.47,200.69,564000.0,8.28
2021-04-07,200.39,203.57,203.87,198.91,252000.0,-2.04
2021-04-06,204.57,201.98,205.76,199.2,266000.0,0.88
2021-04-05,202.78,204.57,205.86,197.91,272000.0,-0.1
2021-04-01,202.98,201.39,208.74,199.1,431000.0,0.99
2021-03-31,200.99,200.2,203.18,195.33,364000.0,0.9
2021-03-30,199.2,193.54,201.78,192.85,362000.0,2.09
2021-03-29,195.13,197.91,199.1,192.65,415000.0,-1.65
2021-03-26,198.41,202.58,205.56,195.63,505000.0,-1.58
2021-03-25,201.59,199.1,208.24,198.31,491000.0,-0.34
2021-03-24,202.28,213.3,213.6,200.69,597000.0,-5.3
2021-03-23,213.6,216.48,218.77,212.01,310000.0,-1.82
2021-03-22,217.57,222.44,225.72,213.01,463000.0,-1.71
2021-03-19,221.35,223.23,224.92,218.77,639000.0,0.05
2021-03-18,221.25,235.95,236.84,219.16,538000.0,-6.93
2021-03-17,237.73,236.94,238.83,232.47,376000.0,-0.87
2021-03-16,239.82,236.54,242.2,234.36,383000.0,1.81
2021-03-15,235.55,241.8,245.88,233.86,770000.0,-3.46
2021-03-12,243.99,244.29,247.27,241.01,247000.0,-0.93
2021-03-11,246.27,248.95,249.05,242.9,308000.0,-0.4
2021-03-10,247.27,235.85,249.15,233.07,421000.0,6.46
2021-03-09,232.27,233.86,238.03,231.48,743000.0,1.26
2021-03-08,229.39,245.18,245.97,229.39,834000.0,-8.08
2021-03-05,249.55,250.15,251.64,243.89,463000.0,-1.22
2021-03-04,252.63,249.35,255.21,247.07,408000.0,1.27
2021-03-03,249.45,243.59,251.04,233.36,475000.0,3.5
2021-03-02,241.01,241.21,244.29,234.26,356000.0,-1.14
2021-03-01,243.79,243.89,248.26,240.02,223000.0,1.53
2021-02-26,240.12,239.12,247.86,238.13,460000.0,0.5
2021-02-25,238.92,244.19,248.46,236.44,583000.0,-2.35
2021-02-24,244.68,247.56,249.25,240.31,376000.0,-0.89
2021-02-23,246.87,241.31,249.05,236.84,442000.0,2.52
2021-02-22,240.81,240.61,243.49,234.95,417000.0,-2.77
2021-02-19,247.66,247.46,252.13,240.22,389000.0,-0.4
2021-02-18,248.66,253.22,254.12,246.27,227000.0,-1.8
2021-02-17,253.22,255.41,260.27,252.83,249000.0,-1.59
2021-02-12,257.3,253.42,257.99,251.73,152000.0,1.02
2021-02-11,254.71,253.22,257.69,252.33,207000.0,1.38
2021-02-10,251.24,259.18,259.38,249.35,403000.0,-3.58
2021-02-09,260.57,259.78,262.66,257.2,195000.0,0.3
2021-02-08,259.78,256.7,262.16,253.42,259000.0,1.2
2021-02-05,256.7,252.03,259.08,252.03,251000.0,2.13
2021-02-04,251.34,254.61,260.18,249.85,198000.0,-1.32
2021-02-03,254.71,252.63,255.91,248.66,211000.0,1.38
2021-02-02,251.24,251.24,255.51,250.24,277000.0,1.49
2021-02-01,247.56,255.01,255.61,245.78,295000.0,-1.35
2021-01-29,250.94,255.61,258.98,248.56,364000.0,-3.51
2021-01-28,260.08,256.9,263.15,252.13,330000.0,1.55
2021-01-27,256.1,255.41,262.06,251.73,452000.0,0.15
2021-01-26,255.71,260.67,268.81,254.91,448000.0,-0.92
2021-01-22,258.09,249.55,261.17,249.25,433000.0,1.96
2021-01-21,253.12,252.23,254.71,246.77,332000.0,0.27
2021-01-20,252.43,240.12,253.52,239.52,484000.0,5.57
2021-01-19,239.12,243.69,247.76,236.54,212000.0,-1.52
2021-01-18,242.8,238.83,244.78,237.43,244000.0,2.05
2021-01-15,237.93,232.57,239.42,231.87,330000.0,0.97
2021-01-14,235.65,239.82,239.92,233.36,257000.0,-1.21
2021-01-13,238.53,240.31,240.31,233.86,258000.0,-0.74
2021-01-12,240.31,234.36,241.51,230.88,353000.0,3.02
2021-01-11,233.26,233.36,236.84,231.68,268000.0,-1.47
2021-01-08,236.74,230.28,241.31,228.6,443000.0,2.93
2021-01-07,229.99,234.75,236.84,227.9,424000.0,-1.19
2021-01-06,232.77,244.78,244.88,232.57,521000.0,-5.33
2021-01-05,245.88,249.25,250.05,241.7,256000.0,-1.74
2021-01-04,250.24,250.84,254.02,246.97,259000.0,1.0
2020-12-30,247.76,251.93,254.81,247.76,193000.0,-1.2
2020-12-29,250.78,250.28,253.56,248.2,179000.0,0.12
2020-12-28,250.48,245.82,251.27,242.05,232000.0,1.12
2020-12-23,247.7,250.48,254.25,247.7,207000.0,-0.76
2020-12-22,249.59,250.88,252.17,246.51,254000.0,0.64
2020-12-21,248.0,237.39,251.77,234.21,557000.0,1.96
2020-12-18,243.24,242.84,244.33,239.07,312000.0,-0.08
2020-12-17,243.44,246.61,249.09,241.65,236000.0,-1.68
2020-12-16,247.6,243.04,247.7,239.77,416000.0,1.42
2020-12-15,244.13,239.67,246.22,234.51,397000.0,2.33
2020-12-14,238.58,228.16,240.26,226.87,436000.0,4.61
2020-12-11,228.06,229.05,233.42,225.38,384000.0,-1.75
2020-12-10,232.13,239.07,239.67,229.85,339000.0,-2.42
2020-12-09,237.88,247.5,248.6,236.2,414000.0,-3.89
2020-12-08,247.5,235.4,247.5,234.21,424000.0,4.83
2020-12-07,236.1,234.71,240.76,232.43,247000.0,0.59
2020-12-04,234.71,232.33,236.59,229.85,229000.0,1.54
2020-12-03,231.14,228.95,234.11,227.47,334000.0,1.08
2020-12-02,228.66,226.97,229.85,225.68,257000.0,0.74
2020-12-01,226.97,234.61,235.8,224.19,496000.0,-2.14
2020-11-30,231.93,240.06,244.93,230.34,675000.0,-3.35
2020-11-27,239.97,241.26,243.54,237.29,364000.0,-0.25
2020-11-26,240.56,237.09,241.06,236.3,233000.0,1.04
2020-11-25,238.08,234.81,241.16,233.32,392000.0,1.27
2020-11-24,235.1,231.83,237.78,227.17,578000.0,1.19
2020-11-23,232.33,241.06,241.75,230.34,600000.0,-3.22
2020-11-20,240.06,247.41,247.5,238.18,395000.0,-1.79
2020-11-19,244.43,243.34,245.22,236.3,504000.0,0.41
2020-11-18,243.44,245.02,245.32,238.78,317000.0,-0.77
2020-11-17,245.32,245.52,250.68,243.34,321000.0,-0.48
2020-11-16,246.51,250.98,251.87,240.76,416000.0,-1.0
2020-11-13,248.99,255.54,255.74,246.61,358000.0,-1.49
2020-11-12,252.76,253.26,257.42,247.11,340000.0,-0.39
2020-11-11,253.75,251.97,260.0,250.78,515000.0,1.43
2020-11-10,250.18,258.02,269.03,249.79,796000.0,-4.65
2020-11-09,262.38,279.25,280.84,261.39,722000.0,-3.22
2020-11-06,271.11,267.84,271.41,262.98,335000.0,-0.44
2020-11-05,272.3,266.65,274.78,265.26,467000.0,4.81
2020-11-04,259.81,251.97,264.17,251.67,515000.0,4.8
2020-11-03,247.9,250.78,251.87,245.52,254000.0,1.46
2020-10-30,244.33,249.49,250.98,239.67,310000.0,-2.88
2020-10-29,251.57,242.05,253.75,236.89,376000.0,2.96
2020-10-28,244.33,246.02,250.38,242.05,358000.0,-3.22
2020-10-27,252.46,253.26,255.44,249.19,204000.0,-0.08
2020-10-26,252.66,255.94,258.91,249.09,256000.0,-1.74
2020-10-23,257.13,258.91,260.0,254.45,236000.0,-0.69
2020-10-22,258.91,261.39,261.89,257.92,228000.0,-0.46
2020-10-21,260.1,257.92,265.86,257.52,354000.0,0.69
2020-10-20,258.32,255.94,259.31,254.45,277000.0,1.36
2020-10-19,254.85,259.01,260.9,251.47,363000.0,-0.43
2020-10-16,255.94,255.54,258.42,249.59,326000.0,1.14
2020-10-15,253.06,248.2,258.62,248.0,346000.0,-0.31
2020-10-14,253.85,262.88,270.32,248.4,834000.0,-1.58
2020-10-13,257.92,246.84,258.91,246.76,946000.0,5.96
2020-10-09,243.41,227.91,243.41,227.17,919000.0,6.83
2020-10-08,227.84,222.7,228.16,220.97,465000.0,3.3
2020-10-07,220.57,222.46,225.11,220.47,416000.0,-0.4
2020-10-06,221.46,225.68,226.18,220.37,427000.0,-0.93
2020-10-05,223.55,220.67,224.94,218.89,482000.0,2.38
2020-10-02,218.36,225.8,227.62,217.25,592000.0,-4.19
2020-10-01,227.91,221.56,227.91,221.24,455000.0,3.02
2020-09-30,221.22,218.51,222.95,216.36,469000.0,1.97
2020-09-29,216.95,217.1,220.35,214.67,383000.0,0.01
2020-09-28,216.93,227.17,228.86,215.81,629000.0,-3.48
2020-09-25,224.76,219.26,225.93,217.0,431000.0,1.49
2020-09-24,221.46,215.51,222.68,212.54,485000.0,3.26
2020-09-23,214.47,221.94,223.13,213.8,430000.0,-3.37
2020-09-22,221.94,222.21,223.65,217.0,528000.0,0.89
2020-09-21,219.98,211.37,221.09,209.14,611000.0,1.77
2020-09-18,216.16,217.25,222.08,213.38,602000.0,0.07
2020-09-17,216.01,219.7,221.46,214.92,494000.0,-2.32
2020-09-16,221.14,222.75,225.43,219.8,370000.0,-0.46
2020-09-15,222.16,226.7,229.25,220.92,456000.0,-0.79
2020-09-14,223.94,221.22,227.84,220.72,498000.0,3.12
2020-09-11,217.17,221.61,224.19,216.06,480000.0,-0.77
2020-09-10,218.86,226.62,232.35,215.76,657000.0,-3.24
2020-09-09,226.18,220.8,226.75,220.8,458000.0,4.01
2020-09-08,217.47,215.88,221.99,212.04,452000.0,-1.22
2020-09-04,220.15,221.84,224.29,207.01,902000.0,0.31
2020-09-03,219.48,232.65,233.86,216.26,848000.0,-5.36
2020-09-02,231.91,237.83,239.12,230.64,406000.0,-1.91
2020-09-01,236.42,233.62,238.7,232.3,352000.0,2.26
2020-08-31,231.19,234.39,234.41,229.05,448000.0,-1.44
2020-08-28,234.56,229.4,234.56,227.91,393000.0,2.83
2020-08-27,228.11,224.24,228.46,224.24,491000.0,2.03
2020-08-26,223.57,218.51,226.92,218.14,693000.0,2.44
2020-08-25,218.24,217.99,220.0,216.78,295000.0,1.06
2020-08-24,215.96,218.69,220.92,214.79,312000.0,-0.31
2020-08-21,216.63,215.66,219.98,214.27,329000.0,0.0
2020-08-20,216.63,218.64,218.91,213.65,545000.0,-2.62
2020-08-19,222.46,220.75,223.77,218.79,546000.0,0.23
2020-08-18,221.96,212.04,222.7,208.35,1278000.0,9.62
